ID,Pred
2026_1101_1102,0.106265
2026_1101_1103,0.079961
2026_1101_1104,0.122092
2026_1101_1105,0.100304
2026_1101_1106,0.091618
2026_1101_1107,0.064057
2026_1101_1108,0.090764
2026_1101_1110,0.074649
2026_1101_1111,0.083094
2026_1101_1112,0.039574
2026_1101_1113,0.059009
2026_1101_1114,0.067111
2026_1101_1115,0.089241
2026_1101_1116,0.079524
2026_1101_1117,0.081605
2026_1101_1119,0.073513
2026_1101_1120,0.114498
2026_1101_1122,0.065376
2026_1101_1123,0.071456
2026_1101_1124,0.062147
2026_1101_1125,0.068072
2026_1101_1126,0.084194
2026_1101_1127,0.086456
2026_1101_1129,0.062588
2026_1101_1130,0.059272
2026_1101_1131,0.068897
2026_1101_1132,0.074905
2026_1101_1133,0.05379
2026_1101_1135,0.080934
2026_1101_1136,0.085137
2026_1101_1137,0.077929
2026_1101_1138,0.074137
2026_1101_1139,0.080364
2026_1101_1140,0.138658
2026_1101_1141,0.071864
2026_1101_1142,0.090966
2026_1101_1143,0.072776
2026_1101_1144,0.083552
2026_1101_1145,0.080849
2026_1101_1146,0.04872
2026_1101_1148,0.080108
2026_1101_1149,0.065971
2026_1101_1150,0.061914
2026_1101_1151,0.094121
2026_1101_1152,0.081557
2026_1101_1153,0.045865
2026_1101_1154,0.074924
2026_1101_1155,0.137415
2026_1101_1156,0.108335
2026_1101_1157,0.07015
2026_1101_1158,0.059919
2026_1101_1159,0.078341
2026_1101_1160,0.066389
2026_1101_1161,0.066765
2026_1101_1162,0.06987
2026_1101_1163,0.061241
2026_1101_1164,0.1141
2026_1101_1165,0.073055
2026_1101_1166,0.056415
2026_1101_1167,0.101701
2026_1101_1168,0.079136
2026_1101_1169,0.078603
2026_1101_1170,0.098594
2026_1101_1171,0.096135
2026_1101_1172,0.05207
2026_1101_1173,0.053638
2026_1101_1174,0.088846
2026_1101_1175,0.091436
2026_1101_1176,0.088433
2026_1101_1177,0.061124
2026_1101_1178,0.064889
2026_1101_1179,0.073637
2026_1101_1180,0.070767
2026_1101_1181,0.030811
2026_1101_1182,0.071655
2026_1101_1183,0.089588
2026_1101_1184,0.073833
2026_1101_1185,0.074605
2026_1101_1186,0.071122
2026_1101_1187,0.076215
2026_1101_1188,0.071045
2026_1101_1189,0.073128
2026_1101_1190,0.0552
2026_1101_1191,0.079966
2026_1101_1192,0.079364
2026_1101_1193,0.066018
2026_1101_1194,0.048853
2026_1101_1195,0.071538
2026_1101_1196,0.026796
2026_1101_1197,0.084418
2026_1101_1198,0.071956
2026_1101_1199,0.058996
2026_1101_1200,0.058013
2026_1101_1201,0.085501
2026_1101_1202,0.136097
2026_1101_1203,0.060177
2026_1101_1204,0.07325
2026_1101_1205,0.090055
2026_1101_1206,0.075032
2026_1101_1207,0.058444
2026_1101_1208,0.117274
2026_1101_1209,0.103895
2026_1101_1210,0.078298
2026_1101_1211,0.043228
2026_1101_1212,0.104482
2026_1101_1213,0.068925
2026_1101_1214,0.106788
